Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Pelipper,45.5,279,water,flying,159.7,158.8,142,3600580,50,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Simipour,45.4,516,water,none,185.7,124.4,164,3787622,50,Water Gun,Surf,Crunch,14,15,3,50000
Reuniclus,44.9,579,psychic,none,192.4,137,215,5666701,50,Hidden Power (Ice),Shadow Ball,Future Sight,7,9,3,50000
Heatmor,44.8,631,fire,none,184,121,178,3963651,50,Fire Spin,Flamethrower,Thunder Punch,6,4,3,50000
Electrode (Shadow),44.7,101,electric,none,158,158,142,3543829,50,Volt Switch,Foul Play,Discharge,3,3,3,50000
Musharna,44.7,518,psychic,none,166.4,152.1,225,5693706,50,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Magmar,44.5,126,fire,none,185.7,142,149,3929470,50,Karate Chop,Fire Punch,Return,5,9,5,75000
Azelf,44.3,482,psychic,none,239.5,139.5,164,5478549,50,Confusion,Future Sight,Fire Blast,6,7,20,100000
Braviary (Hisuian),44.2,628,psychic,flying,191.6,127.7,215,5261210,50,Air Slash,Brave Bird,Psychic,7,7,5,75000
Tangela (Shadow),44.2,114,grass,none,166.4,154.6,149,3832993,50,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Carnivine,44.1,455,grass,none,169.7,126.9,163,3510627,50,Vine Whip,Crunch,Power Whip,6,7,5,75000
Torkoal,43.9,324,fire,none,139.5,183.2,157,4011742,50,Fire Spin,Overheat,Earthquake,6,7,3,50000
Cinccino,43.7,573,normal,none,179,121.8,164,3576516,50,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Simisear,43.6,514,fire,none,185.7,124.4,164,3787622,50,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Vespiquen,43.6,416,bug,flying,137.8,172.3,157,3727058,50,Fury Cutter,X-Scissor,Bug Buzz,9,15,3,50000
Tangela,43.3,114,grass,none,166.4,154.6,149,3832993,50,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Electrode,43.2,101,electric,none,158,158,142,3543829,50,Volt Switch,Foul Play,Discharge,3,3,3,50000
Dodrio,43.1,85,normal,flying,195.8,130.2,142,3621135,50,Feint Attack,Brave Bird,Drill Peck,10,7,3,50000
Exploud,43.1,295,normal,none,163,127.7,207,4310071,50,Bite,Crunch,Disarming Voice,23,23,1,10000
Alomomola,42.9,594,water,none,128.6,122.7,296,4668794,50,Waterfall,Blizzard,Hydro Pump,10,10,5,75000
Amoonguss,42.9,591,grass,poison,142.9,129.4,221,4085363,50,Feint Attack,Foul Play,Grass Knot,8,9,3,50000
Munchlax,42.8,446,normal,none,127.7,110.9,252,3570153,50,Lick,Body Slam,Bulldoze,12,20,5,10000
Noivern,42.8,715,flying,dragon,184.9,159.7,178,5253697,50,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Hypno (Shadow),42.7,97,psychic,none,133.6,174.8,178,4156705,50,Confusion,Ice Punch,Psyshock,4,4,3,50000
Exploud (Shadow),42.4,295,normal,none,163,127.7,207,4310071,50,Bite,Crunch,Disarming Voice,23,23,1,10000
Electabuzz,42.1,125,electric,none,179,145.4,149,3876865,50,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Sawsbuck,42.1,586,normal,grass,179,135.3,172,4164882,50,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Hypno,42,97,psychic,none,133.6,174.8,178,4156705,50,Confusion,Ice Punch,Psyshock,4,4,3,50000
Deoxys (Speed),41.9,386,psychic,none,205.9,195.8,127,5119110,50,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Spiritomb,41.8,442,ghost,dark,154.6,179.8,127,3531052,50,Sucker Punch,Shadow Ball,Shadow Sneak,8,7,5,75000
Lairon (Shadow),41.7,305,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Ambipom (Shadow),41.6,424,normal,none,184.9,132.8,164,4025245,50,Scratch,Aerial Ace,Low Sweep,23,20,3,50000
Comfey,41.6,764,fairy,none,151.3,193.3,129,3771020,50,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Araquanid,41.5,752,water,bug,118.5,196.6,154,3587769,50,Bug Bite,Bug Buzz,Bubble Beam,20,14,3,50000
Garbodor,41.5,569,poison,none,164.7,150.4,172,4260949,50,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Amoonguss (Shadow),41.4,591,grass,poison,142.9,129.4,221,4085363,50,Feint Attack,Foul Play,Grass Knot,8,9,3,50000
Grumpig,41.3,326,psychic,none,156.3,170.6,172,4585706,50,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Solrock,40.9,338,rock,psychic,162.2,141.2,186,4258418,50,Confusion,Rock Slide,Psychic,4,5,3,50000
Weezing (Shadow),40.9,110,poison,none,158.8,178.1,149,4215535,50,Infestation,Shadow Ball,Sludge Bomb,5,5,3,50000
Gurdurr,40.7,533,fighting,none,163.9,125.2,178,3651822,50,Poison Jab,Brick Break,Stone Edge,5,8,5,75000
Lunatone,40.7,337,rock,psychic,162.2,141.2,186,4258418,50,Confusion,Rock Slide,Moonblast,4,5,3,50000
Deoxys,40.5,386,psychic,none,302.5,109.2,127,4196801,50,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Octillery,40.3,224,water,none,178.1,131.1,164,3829773,50,Lock On,Octazooka,Aurora Beam,10,12,1,10000
Lairon,39.9,305,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Lopunny,39.9,428,normal,none,143.7,175.6,149,3760083,50,Double Kick,Fire Punch,Focus Blast,4,7,3,50000
Sigilyph,39.9,561,psychic,flying,184,152.9,160,4503024,50,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Shaymin (Land),39.4,492,grass,none,189.1,189.1,201,7185051,50,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Furfrou,39.3,676,normal,none,150.4,152.9,164,3772567,50,Sucker Punch,Surf,Dark Pulse,6,8,5,75000
Floatzel,39,419,water,none,198.3,108.4,178,3826401,50,Waterfall,Hydro Pump,Aqua Jet,10,6,3,50000
Throh,38.8,538,fighting,none,157.1,147.1,231,5337777,50,Low Kick,Body Slam,Focus Blast,7,15,5,75000
Oricorio (Baile),38.7,741,fire,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Oricorio (Pom-Pom),38.7,741,electric,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Chimecho,38.4,358,psychic,none,159.7,155.5,164,4070408,50,Extrasensory,Psyshock,Shadow Ball,5,6,5,75000
Oricorio (Sensu),38.3,741,ghost,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Mr. Mime,38,122,psychic,fairy,173.9,184.9,113,3633626,50,Confusion,Shadow Ball,Psychic,5,5,5,75000
Gorebyss,37.6,368,water,none,189.9,163,135,4179388,50,Water Gun,Psychic,Water Pulse,19,20,3,50000
Weezing,37.6,110,poison,none,158.8,178.1,149,4215535,50,Infestation,Shadow Ball,Dark Pulse,5,5,3,50000
Ambipom,37.5,424,normal,none,184.9,132.8,164,4025245,50,Scratch,Return,Aerial Ace,35,23,3,50000
Maractus,37.1,556,grass,none,181.5,121.8,164,3626890,50,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Claydol,37,344,ground,psychic,130.2,205,142,3792090,50,Confusion,Earth Power,Ice Beam,5,5,3,50000
Swalot,37,317,poison,none,130.2,146.2,201,3827769,50,Infestation,Ice Beam,Sludge Bomb,5,5,1,10000
Oricorio (Pa'u),36.7,741,psychic,flying,177.3,134.4,164,3909444,50,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Xatu (Shadow),34.5,178,psychic,flying,173.9,135.3,149,3506318,50,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Meowstic (Female),34.4,678,psychic,none,152.1,152.9,163,3791459,50,Confusion,Shadow Ball,Psychic,5,5,3,50000
Meowstic (Male),34.2,678,psychic,none,152.1,152.9,163,3791459,50,Confusion,Psychic,Thunderbolt,5,5,3,50000
Accelgor,33.1,617,bug,none,197.5,113.4,172,3852998,50,Infestation,Bug Buzz,Signal Beam,5,5,3,50000
Sliggoo,32.5,705,dragon,none,146.2,160.5,154,3613866,50,Water Gun,Dragon Pulse,Muddy Water,20,12,5,75000
Xatu,32.3,178,psychic,flying,173.9,135.3,149,3506318,50,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
