Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Beedrill,68,15,bug,poison,154.6,121.8,149,2806990,50,Poison Jab,Drill Run,X-Scissor,7,5,1,10000
Heliolisk,68,695,electric,normal,179,141.3,138,3490724,42.5,Volt Switch,Thunderbolt,Grass Knot,4,4,3,50000
Simisear,68,514,fire,none,176.6,122.4,163,3523110,48.5,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Flareon,67.9,136,fire,none,184.4,139.4,131,3369105,31,Fire Spin,Superpower,Flamethrower,4,6,5,75000
Eelektross,67.8,604,electric,none,172.8,127.4,164,3610805,38.5,Spark,Dragon Claw,Crunch,5,6,1,10000
Golurk,67.8,623,ground,ghost,172.1,127.9,164,3611388,35,Mud Slap,Shadow Punch,Earth Power,5,7,5,75000
Sharpedo,67.8,319,water,dark,216.8,82.3,157,2802942,50,Waterfall,Crunch,Poison Fang,6,5,3,50000
Aerodactyl (Shadow),67.6,142,rock,flying,174,134.5,153,3580896,37,Rock Throw,Rock Slide,Earth Power,9,11,5,75000
Delphox,67.4,655,fire,psychic,171.9,146.9,143,3612854,30.5,Fire Spin,Flame Charge,Psychic,5,6,3,10000
Garbodor,67.4,569,poison,none,159.3,147.7,166,3906089,47,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Munchlax,67.4,446,normal,none,127.7,110.9,252,3570153,50,Tackle,Body Slam,Bulldoze,12,20,5,10000
Sawk,67.4,539,fighting,none,181.3,127.2,149,3434728,35,Poison Jab,Body Slam,Focus Blast,5,11,5,75000
Ursaluna,67.4,901,ground,normal,162.5,125.6,188,3839029,23.5,Tackle,High Horsepower,Fire Punch,20,14,3,50000
Mismagius,67.1,429,ghost,none,170.5,160.1,133,3630556,40.5,Hex,Shadow Ball,Dark Pulse,5,5,3,50000
Swalot,66.9,317,poison,none,130.2,146.2,201,3827769,50,Infestation,Sludge Bomb,Ice Beam,5,5,1,10000
Toucannon,66.9,733,normal,flying,176.8,125.4,158,3503553,38,Bullet Seed,Drill Peck,Rock Blast,4,4,1,10000
Chandelure,66.7,609,ghost,fire,194.8,137.3,119,3182125,27.5,Fire Spin,Flame Charge,Shadow Ball,5,6,5,75000
Furfrou,66.7,676,normal,none,150.4,152.9,164,3772567,50,Sucker Punch,Surf,Grass Knot,6,8,5,75000
Stantler (Shadow),66.7,234,normal,none,173.9,122.7,161,3435721,50,Tackle,Wild Charge,Stomp,15,14,3,50000
Kingler,66.6,99,water,none,187.3,148.3,120,3333406,35.5,Mud Shot,Crabhammer,X-Scissor,6,4,3,50000
Rhyperior,66.6,464,ground,rock,163.6,136.9,170,3809219,25,Mud Slap,Rock Wrecker,Surf,7,5,3,50000
Exeggutor (Shadow),66.5,103,grass,psychic,175.6,121.5,166,3540669,31.5,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Tapu Lele,66.5,786,psychic,fairy,179.8,150.5,127,3437989,26,Confusion,Psyshock,Moonblast,4,5,20,100000
Weezing (Shadow),66.5,110,poison,none,153.8,177.3,148,4035190,50,Infestation,Sludge Bomb,Shadow Ball,5,5,3,50000
Tyranitar (Shadow),66.4,248,rock,dark,167.7,143.8,154,3713313,23.5,Smack Down,Crunch,Stone Edge,6,7,5,75000
Dedenne,66.3,702,electric,fairy,150.4,125.2,152,2862540,50,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Mienshao,66.3,620,fighting,none,203.4,109.4,137,3047401,36.5,Poison Jab,Brick Break,Stone Edge,5,8,3,50000
Rhydon,66.3,112,ground,rock,163.3,132.4,176,3804487,29,Mud Slap,Stone Edge,Surf,7,5,3,50000
Toxapex,66.3,748,poison,water,108.4,242,127,3331614,50,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Blissey,66.2,242,normal,none,104.8,143.8,395,5952508,38.5,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Slowbro (Shadow),66.2,80,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Ice Beam,5,5,3,50000
Sneasel,66.2,215,dark,ice,171.4,135.3,135,3130823,50,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Graveler (Alolan),66.1,75,rock,electric,150.4,150.4,135,3054278,50,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Slowking (Shadow),66.1,199,water,psychic,147.4,154.6,186,4238192,43,Confusion,Psychic,Blizzard,5,7,3,50000
Slowking (Galarian),65.9,199,poison,psychic,151.7,151.7,178,4094527,38.5,Hex,Shadow Ball,Sludge Wave,5,6,3,50000
Archeops,65.8,567,rock,flying,208.1,107.9,133,2985371,27.5,Wing Attack,Ancient Power,Dragon Claw,7,5,5,75000
Porygon-Z,65.8,474,normal,none,191.1,117.7,145,3261158,28.5,Lock On,Tri Attack,Blizzard,10,15,3,50000
Latias (Shadow),65.6,380,dragon,psychic,159.5,178.1,137,3893026,26.5,Dragon Breath,Mist Ball,Thunder,20,20,20,100000
Basculin,65.3,550,water,none,171.4,121,157,3256575,50,Water Gun,Aqua Tail,Muddy Water,12,12,1,10000
Oricorio (Baile),65.3,741,fire,flying,172.6,130.8,160,3612607,45.5,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Lairon (Shadow),65.1,305,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Stantler,65.1,234,normal,none,173.9,122.7,161,3435721,50,Tackle,Wild Charge,Stomp,15,14,3,50000
Unfezant,65.1,521,normal,flying,179.3,121.8,159,3473001,37.5,Air Slash,Sky Attack,Hyper Beam,5,9,1,10000
Oricorio (Pom-Pom),65,741,electric,flying,172.6,130.8,160,3612607,45.5,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Sawsbuck,64.9,586,normal,grass,167.5,131.2,169,3715383,47,Feint Attack,Wild Charge,Megahorn,8,10,3,50000
Tyranitar,64.9,248,rock,dark,167.7,143.8,154,3713313,23.5,Smack Down,Crunch,Stone Edge,6,7,5,75000
Chimecho,64.7,358,psychic,none,157.1,155.5,162,3957283,50,Extrasensory,Psyshock,Shadow Ball,5,6,5,75000
Exeggutor,64.7,103,grass,psychic,175.6,121.5,166,3540669,31.5,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Tornadus (Therian),64.6,641,flying,none,174,144.8,142,3577332,28.5,Gust,Hurricane,Psychic,6,5,20,100000
Ursaluna (Shadow),64.6,901,ground,normal,162.5,125.6,188,3839029,23.5,Tackle,High Horsepower,Fire Punch,20,14,3,50000
Gligar (Shadow),64.5,207,ground,flying,132.8,167.2,149,3307998,50,Wing Attack,Night Slash,Aerial Ace,5,7,5,75000
Cinccino,64.4,573,normal,none,176.8,121.5,163,3500440,49.5,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Sneasel (Shadow),64.4,215,dark,ice,171.4,135.3,135,3130823,50,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Absol (Shadow),64.3,359,dark,none,201.5,107.6,142,3078122,42.5,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Braviary,64.3,628,normal,flying,173.4,122,170,3595320,30.5,Air Slash,Brave Bird,Close Combat,7,5,5,75000
Bastiodon,64.2,411,rock,steel,91.6,252.9,142,3289653,50,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Marshtomp (Shadow),64.2,259,water,ground,143.7,124.4,157,2805603,50,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Xurkitree,64.1,796,electric,none,215.9,101.9,131,2881005,23,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Gligar,64,207,ground,flying,132.8,167.2,149,3307998,50,Wing Attack,Night Slash,Aerial Ace,5,7,5,75000
Lairon,64,305,steel,rock,145.4,179,142,3694731,50,Metal Claw,Rock Slide,Body Slam,8,6,1,10000
Lunatone,63.9,337,rock,psychic,157.2,138.2,182,3953726,46.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Solrock,63.9,338,rock,psychic,157.2,138.2,182,3953726,46.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Jumpluff,63.8,189,grass,flying,111.8,166.4,164,3049506,50,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Klefki,63.8,707,steel,fairy,147.1,163,137,3284196,50,Tackle,Foul Play,Play Rough,15,20,3,50000
Shelgon,63.8,372,dragon,none,157.1,142.9,149,3344610,50,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Golem (Shadow),63.6,76,rock,ground,162.1,155.3,153,3851246,32.5,Rock Throw,Stone Edge,Earthquake,11,13,1,10000
Maractus,63.6,556,grass,none,178.5,119.8,163,3484880,49.5,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Grotle (Shadow),63.4,388,grass,none,144.5,132.8,164,3147010,50,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Grumpig,63.3,326,psychic,none,146.6,169.2,170,4218159,49.5,Extrasensory,Psychic,Shadow Ball,6,6,1,10000
Jumpluff (Shadow),63.2,189,grass,flying,111.8,166.4,164,3049506,50,Fairy Wind,Acrobatics,Energy Ball,7,7,3,50000
Oricorio (Sensu),63.2,741,ghost,flying,172.6,130.8,160,3612607,45.5,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Sunflora,63.2,192,grass,none,168.1,126,164,3474032,50,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Lunala,63.1,792,psychic,ghost,166,129.3,175,3755496,22.5,Confusion,Shadow Ball,Moonblast,5,5,20,100000
Marowak (Alolan) (Shadow),62.9,105,fire,ghost,133.6,168.9,142,3204426,50,Hex,Shadow Bone,Bone Club,4,3,3,50000
Lilligant,62.8,549,grass,none,175.6,136.1,148,3536066,43,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000
Rotom (Mow),62.8,479,electric,grass,167.5,183.5,121,3719845,41.5,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Marshtomp,62.4,259,water,ground,143.7,124.4,157,2805603,50,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Salamence (Shadow),62.2,373,dragon,flying,186.5,117.7,152,3335828,24.5,Dragon Tail,Outrage,Fire Blast,7,9,5,75000
Meowstic (Female),62,678,psychic,none,152.1,152.9,163,3791459,50,Confusion,Psychic,Shadow Ball,5,5,3,50000
Exploud,61.9,295,normal,none,158,124.2,201,3945180,46.5,Bite,Crunch,Disarming Voice,23,23,1,10000
Grotle,61.8,388,grass,none,144.5,132.8,164,3147010,50,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Darmanitan (Galarian),61.7,555,ice,none,193.7,93.6,176,3191384,29.5,Ice Fang,Avalanche,Superpower,9,8,3,50000
Lycanroc (Midday),61.6,745,rock,none,184.6,120,152,3365988,38,Rock Throw,Stone Edge,Drill Run,11,9,5,50000
Cacturne,61.5,332,grass,dark,193.9,107.3,154,3204466,47,Poison Jab,Grass Knot,Dark Pulse,8,8,3,50000
Octillery,61.5,224,water,none,172.5,128.7,161,3575365,47,Lock On,Octazooka,Aurora Beam,10,12,1,10000
Marowak (Shadow),61.3,105,ground,none,133.6,168.9,142,3204426,50,Mud Slap,Rock Slide,Bone Club,6,5,3,50000
Meowstic (Male),61.3,678,psychic,none,152.1,152.9,163,3791459,50,Confusion,Psychic,Thunderbolt,5,5,3,50000
Beheeyem,61.2,606,psychic,none,174.1,136.3,150,3560325,36.5,Confusion,Rock Slide,Psychic,4,5,3,50000
Marowak,61.2,105,ground,none,133.6,168.9,142,3204426,50,Mud Slap,Rock Slide,Bone Club,6,5,3,50000
Marowak (Alolan),61.2,105,fire,ghost,133.6,168.9,142,3204426,50,Hex,Shadow Bone,Bone Club,4,3,3,50000
Purugly,61.2,432,normal,none,157.1,124.4,158,3087658,50,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Swanna,61.2,581,water,flying,165.5,123.5,164,3353483,50,Water Gun,Hurricane,Ice Beam,22,19,3,50000
Darkrai,61.1,491,dark,none,193.1,136.8,121,3195123,24,Snarl,Dark Pulse,Shadow Ball,4,5,20,100000
Jynx,61.1,124,ice,psychic,183,130.9,142,3401181,42.5,Confusion,Avalanche,Ice Punch,4,4,5,75000
Clawitzer,61,693,water,none,174.1,142.5,144,3572394,36.5,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Sealeo (Shadow),61,364,ice,water,127.7,123.5,186,2934557,50,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Thundurus (Therian),61,642,electric,flying,199.7,114.9,135,3097423,25,Volt Switch,Thunderbolt,Focus Blast,4,5,20,100000
Absol,60.9,359,dark,none,201.5,107.6,142,3078122,42.5,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Starmie,60.9,121,water,psychic,171,158.3,134,3626255,41,Quick Attack,Psychic,Ice Beam,7,7,3,50000
Claydol,60.8,344,ground,psychic,130.2,205,142,3792090,50,Confusion,Earth Power,Psychic,5,5,3,50000
Noivern,60.7,715,flying,dragon,162.5,144,164,3839588,36.5,Air Slash,Hurricane,Psychic,8,7,5,75000
Mr. Mime,60.6,122,psychic,fairy,173.4,184.3,112,3580104,49.5,Confusion,Psychic,Shadow Ball,5,5,5,75000
Exploud (Shadow),60.3,295,normal,none,158,124.2,201,3945180,46.5,Bite,Crunch,Disarming Voice,23,23,1,10000
Graveler,60.3,75,rock,ground,150.4,150.4,135,3054278,50,Mud Shot,Rock Slide,Rock Blast,5,5,1,10000
Mightyena (Shadow),60.2,262,dark,none,156.3,123.5,157,3031089,50,Ice Fang,Crunch,Poison Fang,9,7,1,10000
Mightyena,60.1,262,dark,none,156.3,123.5,157,3031089,50,Ice Fang,Crunch,Poison Fang,9,7,1,10000
Salamence,60.1,373,dragon,flying,186.5,117.7,152,3335828,24.5,Dragon Tail,Outrage,Fire Blast,7,9,5,75000
Sealeo,60.1,364,ice,water,127.7,123.5,186,2934557,50,Powder Snow,Body Slam,Aurora Beam,5,8,3,50000
Bibarel (Shadow),60,400,normal,water,148.7,112.6,170,2847054,50,Water Gun,Surf,Hyper Fang,14,17,1,10000
Sigilyph,60,561,psychic,flying,167.3,145.7,152,3703112,42,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Boldore,59.8,525,rock,none,158.8,132.8,157,3310452,50,Smack Down,Rock Slide,Stone Edge,6,7,3,50000
Magcargo,59.7,219,fire,rock,129.4,173.1,127,2844857,50,Incinerate,Stone Edge,Overheat,3,3,1,10000
Shelgon (Shadow),59.5,372,dragon,none,157.1,142.9,149,3344610,50,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Bibarel,59.3,400,normal,water,148.7,112.6,170,2847054,50,Water Gun,Surf,Hyper Fang,14,17,1,10000
Sliggoo,59.3,705,dragon,none,146.2,160.5,154,3613866,50,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000
Azumarill,59.1,184,water,fairy,106.7,140.3,201,3010128,50,Bubble,Ice Beam,Play Rough,5,6,3,50000
Raticate (Alolan),59.1,20,dark,normal,126,142,164,2935557,50,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Oricorio (Pa'u),59,741,psychic,flying,172.6,130.8,160,3612607,45.5,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Dunsparce,58.9,206,normal,none,122.7,120.2,201,2963150,50,Rollout,Drill Run,Rock Slide,4,4,3,50000
Graveler (Shadow),58.9,75,rock,ground,150.4,150.4,135,3054278,50,Rock Throw,Rock Slide,Rock Blast,9,8,1,10000
Pignite,58.8,499,fire,fighting,158,101.7,186,2987617,50,Ember,Flame Charge,Rock Tomb,9,10,3,10000
Cacturne (Shadow),58.7,332,grass,dark,193.9,107.3,154,3204466,47,Poison Jab,Dark Pulse,Grass Knot,8,8,3,50000
Mesprit,58.5,481,psychic,none,159.4,166.7,147,3905898,31,Confusion,Future Sight,Blizzard,6,7,20,100000
Musharna,58.2,518,psychic,none,146.4,139.4,208,4246921,38,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Raticate (Alolan) (Shadow),58.2,20,dark,normal,126,142,164,2935557,50,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Throh,58,538,fighting,none,142.2,139.8,220,4371126,43.5,Low Kick,Body Slam,Focus Blast,7,15,5,75000
Rampardos,57.8,409,rock,none,211,86.1,162,2942449,27,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Floatzel,57.6,419,water,none,184,105.5,173,3358278,45.5,Waterfall,Hydro Pump,Aqua Jet,10,6,3,50000
Swanna (Shadow),57.5,581,water,flying,165.5,123.5,164,3353483,50,Water Gun,Hurricane,Ice Beam,22,19,3,50000
Xatu (Shadow),57.5,178,psychic,flying,173.9,135.3,149,3506318,50,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Mr. Mime (Galarian),57.4,122,ice,psychic,166.4,154.6,127,3267048,50,Confusion,Ice Punch,Psychic,4,5,5,75000
Parasect,57.3,47,bug,grass,151.3,135.3,142,2905731,50,Fury Cutter,X-Scissor,Cross Poison,9,9,3,50000
Ambipom (Shadow),57.1,424,normal,none,173.8,127.5,162,3590127,47.5,Scratch,Aerial Ace,Low Sweep,23,20,3,50000
Lumineon,57,457,water,none,131.9,155.5,155,3178863,50,Water Gun,Silver Wind,Blizzard,15,25,3,50000
Gorebyss,56.5,368,water,none,175.3,156.7,129,3543750,43.5,Water Gun,Psychic,Water Pulse,19,20,3,50000
Xatu,56.4,178,psychic,flying,173.9,135.3,149,3506318,50,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Braviary (Hisuian),55.5,628,psychic,flying,166.5,114.3,196,3732007,36,Air Slash,Brave Bird,Psychic,7,7,5,75000
Brionne,54.4,729,water,none,153.8,134.4,142,2935812,50,Water Gun,Disarming Voice,Aqua Jet,15,15,3,10000
Fearow,54.3,22,normal,flying,165.5,124.4,149,3067489,50,Peck,Sky Attack,Drill Run,9,9,1,10000
Arbok,54,24,poison,none,152.9,141.2,142,3065757,50,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Gumshoos,53.9,735,normal,none,175.6,107.6,184,3475704,50,Bite,Crunch,Hyper Fang,23,25,1,10000
Hoopa,53.9,720,psychic,ghost,187.1,137.5,128,3292971,26.5,Confusion,Shadow Ball,Psychic,5,5,20,100000
Wormadam (Plant),53.8,413,bug,grass,131.1,163.9,142,3050116,50,Bug Bite,Bug Buzz,Energy Ball,20,19,1,10000
Misdreavus (Shadow),53.6,200,ghost,none,152.9,142,142,3084006,50,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000
Ambipom,53.3,424,normal,none,173.8,127.5,162,3590127,47.5,Scratch,Aerial Ace,Return,23,35,3,50000
Wormadam (Sandy),53.3,413,bug,ground,131.1,163.9,142,3050116,50,Bug Bite,Bug Buzz,Bulldoze,20,20,1,10000
Furret,53.1,162,normal,none,137,117.6,178,2868167,50,Quick Attack,Brick Break,Hyper Beam,5,10,1,10000
Vanilluxe,53,584,ice,none,169.9,150.2,143,3650141,34.5,Frost Breath,Blizzard,Signal Beam,15,11,3,50000
Accelgor,52.7,617,bug,none,183.4,110.1,167,3371845,45,Infestation,Bug Buzz,Signal Beam,5,5,3,50000
Klang,52.6,600,steel,none,138.6,158.8,142,3126820,50,Thunder Shock,Thunderbolt,Vise Grip,7,5,5,75000
Arbok (Shadow),52.5,24,poison,none,152.9,141.2,142,3065757,50,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Tornadus (Incarnate),52.4,641,flying,none,189.8,123.3,140,3277023,27.5,Air Slash,Grass Knot,Hurricane,6,8,20,100000
Dartrix,51.8,723,grass,flying,131.9,129.4,168,2868127,50,Peck,Brave Bird,Seed Bomb,11,8,3,10000
Misdreavus,50.9,200,ghost,none,152.9,142,142,3084006,50,Hex,Dark Pulse,Shadow Sneak,5,4,3,50000
Seadra (Shadow),50.3,117,water,none,169.7,143.7,135,3292684,50,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Gabite,50,444,dragon,ground,157.1,117.6,154,2846814,50,Mud Shot,Flamethrower,Twister,7,5,5,75000
Cherrim (Overcast),49.7,421,grass,none,155.5,141.2,157,3445477,50,Bullet Seed,Solar Beam,Dazzling Gleam,7,6,1,10000
Deoxys (Speed),49.7,386,psychic,none,180,169.6,113,3449282,32,Charge Beam,Psycho Boost,Thunderbolt,4,5,20,100000
Seadra,49.6,117,water,none,169.7,143.7,135,3292684,50,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Azelf,49.4,482,psychic,none,195.1,117.3,138,3159314,28,Confusion,Future Sight,Fire Blast,6,7,20,100000
Hoopa (Unbound),49.1,720,psychic,dark,201.1,129.1,117,3037339,22,Confusion,Dark Pulse,Psychic,5,5,20,100000
Reuniclus,49,579,psychic,none,164.2,121.5,190,3789296,33,Hidden Power (Psychic),Shadow Ball,Future Sight,7,9,3,50000
Togetic,49,176,fairy,flying,129.4,164.7,135,2877261,50,Hidden Power (Flying),Ancient Power,Aerial Ace,6,6,3,50000
Metang,47.5,375,steel,psychic,128.6,160.5,142,2930096,50,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000
Illumise,46.8,314,bug,none,132.8,152.1,149,3008782,50,Tackle,Silver Wind,Dazzling Gleam,15,24,3,50000
Shiinotic,46.8,756,grass,fairy,142,153.8,142,3100951,50,Astonish,Seed Bomb,Moonblast,5,7,3,50000
Metang (Shadow),46.5,375,steel,psychic,128.6,160.5,142,2930096,50,Metal Claw,Psyshock,Gyro Ball,8,10,5,75000
Shaymin (Sky),46,492,grass,flying,180.5,121.2,158,3458020,26,Hidden Power (Grass),Grass Knot,Energy Ball,7,7,20,100000
Volbeat,45.5,313,bug,none,132.8,152.1,149,3008782,50,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Regigigas,40.3,486,normal,none,178.7,137.7,141,3471447,21,Hidden Power (Rock),Thunder,Focus Blast,8,10,20,100000
Shaymin (Land),38.5,492,grass,none,152.6,157.6,169,4065161,28.5,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Chansey,37.4,113,normal,none,63,120.2,421,3188219,50,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Audino,34.5,531,normal,none,108.4,149.6,205,3323780,50,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Slaking,31.1,289,normal,none,180,108.4,178,3471096,21,Yawn,Body Slam,Earthquake,3,6,5,75000
